customer_id,contract_type,monthly_fee,complaint_count,tenure_months,internet_speed,region,promotion_code,payment_method,auto_renew,support_calls,data_usage_gb,churn,timestamp
CUST125150,Monthly,582,0,59,500,Central,PROMO20,Bank Transfer,1,1,104.2,0,2026-11-13 22:00:00
CUST125151,Monthly,623.05,0,14,100,South,PROMO20,Cash,1,1,85.8,1,2026-11-13 23:00:00
CUST125152,Yearly,602.75,0,42,100,North,,PromptPay,0,1,91.7,0,2026-11-14 0:00:00
CUST125153,Prepaid,414.38,0,56,10,East,PROMO10,PromptPay,0,2,96.4,1,2026-11-14 1:00:00
CUST125154,Monthly,468.89,,6,100,East,PROMO20,Cash,0,0,123.1,0,2026-11-14 2:00:00
CUST125155,Prepaid,546.82,0,19,300,Central,,Credit Card,0,1,20,1,2026-11-14 3:00:00
CUST125156,Yearly,520.33,0,51,10,North,,PromptPay,1,3,138.7,0,2026-11-14 4:00:00
CUST125157,Monthly,575.31,2,9,500,East,PROMO10,Credit Card,1,1,97,0,2026-11-14 5:00:00
CUST125158,Prepaid,564.37,1,24,300,Central,PROMO20,PromptPay,1,3,99,1,2026-11-14 6:00:00
CUST125159,Yearly,524.7,0,38,100,,,Cash,1,2,131.6,1,2026-11-14 7:00:00
CUST125160,Monthly,239.63,1,11,500,Central,PROMO10,PromptPay,0,1,54.4,1,2026-11-14 8:00:00
CUST125161,Yearly,617.28,,30,50,Northeast,,Credit Card,1,1,148.9,0,2026-11-14 9:00:00
CUST125162,Monthly,583.9,1,13,100,Bangkok,PROMO10,Credit Card,1,2,89.9,0,2026-11-14 10:00:00
CUST125163,Monthly,706.92,1,30,100,Bangkok,PROMO10,Credit Card,0,1,90.5,1,2026-11-14 11:00:00
CUST125164,Yearly,452.25,1,3,30,North,,Cash,0,1,100.2,0,2026-11-14 12:00:00
CUST125165,Yearly,315.71,2,37,100,East,PROMO10,Cash,1,4,71.7,0,2026-11-14 13:00:00
CUST125166,Yearly,481.96,0,8,500,Central,PROMO20,PromptPay,1,1,85.5,1,2026-11-14 14:00:00
CUST125167,Monthly,545.67,1,59,500,Northeast,PROMO10,Cash,1,4,108.1,0,2026-11-14 15:00:00
CUST125168,Prepaid,455.8,3,58,300,Bangkok,PROMO10,Bank Transfer,1,4,107.4,0,2026-11-14 16:00:00
CUST125169,Monthly,637.18,0,31,10,Northeast,PROMO10,Bank Transfer,0,3,39.5,0,2026-11-14 17:00:00
CUST125170,Monthly,433.99,0,16,50,Bangkok,PROMO10,Bank Transfer,1,3,169.7,1,2026-11-14 18:00:00
CUST125171,Monthly,489.91,3,14,100,Northeast,,PromptPay,1,2,126.1,0,2026-11-14 19:00:00
CUST125172,Monthly,475.4,2,21,10,East,,Credit Card,1,5,93.3,0,2026-11-14 20:00:00
CUST125173,Monthly,777.43,2,16,50,South,PROMO10,PromptPay,1,3,119,0,2026-11-14 21:00:00
CUST125174,Yearly,409.39,1,21,50,South,PROMO10,Cash,1,5,125.3,1,2026-11-14 22:00:00
CUST125175,Yearly,558.37,3,34,500,Northeast,,Cash,0,1,192.8,0,2026-11-14 23:00:00
CUST125176,Prepaid,379.88,1,1,1000,East,PROMO10,PromptPay,1,2,106.8,0,2026-11-15 0:00:00
CUST125177,Yearly,534.3,0,31,100,South,,Bank Transfer,1,1,80,1,2026-11-15 1:00:00
CUST125178,Monthly,404.55,,17,100,South,,Bank Transfer,1,2,67.4,1,2026-11-15 2:00:00
CUST125179,Yearly,609.99,1,34,100,South,,Credit Card,0,3,81.3,0,2026-11-15 3:00:00
CUST125180,Yearly,590.81,2,54,1000,Northeast,PROMO10,PromptPay,1,1,57.8,0,2026-11-15 4:00:00
CUST125181,Monthly,527.15,2,19,500,Bangkok,,Cash,1,0,60.3,0,2026-11-15 5:00:00
CUST125182,Yearly,360.86,1,35,100,Bangkok,,Bank Transfer,0,0,109.8,1,2026-11-15 6:00:00
CUST125183,Monthly,494.68,3,22,100,North,PROMO10,Cash,0,0,47.5,0,2026-11-15 7:00:00
CUST125184,Monthly,469.59,1,52,10,Central,,Cash,0,1,61.5,0,2026-11-15 8:00:00
CUST125185,Monthly,583.04,1,16,100,North,PROMO10,Bank Transfer,0,2,100.2,0,2026-11-15 9:00:00
CUST125186,Yearly,409.75,0,10,100,East,PROMO20,Credit Card,1,1,139.5,0,2026-11-15 10:00:00
CUST125187,Yearly,615.51,3,46,10,Bangkok,PROMO10,PromptPay,1,1,123.3,0,2026-11-15 11:00:00
CUST125188,Monthly,596.74,3,50,30,South,,Credit Card,1,0,116.6,0,2026-11-15 12:00:00
CUST125189,Monthly,362.56,3,15,100,Northeast,,PromptPay,0,0,82.2,1,2026-11-15 13:00:00
CUST125190,Prepaid,478.04,0,46,300,Bangkok,PROMO20,Bank Transfer,0,3,60.7,0,2026-11-15 14:00:00
CUST125191,Prepaid,494.87,1,31,500,Central,,PromptPay,0,2,154.9,1,2026-11-15 15:00:00
CUST125192,Monthly,600.59,1,55,10,South,PROMO10,Cash,1,2,74.4,0,2026-11-15 16:00:00
CUST125193,Monthly,431.32,,36,100,Central,PROMO10,Cash,1,3,161.3,0,2026-11-15 17:00:00
CUST125194,Yearly,520.76,0,29,300,Bangkok,PROMO50,Credit Card,1,1,58,0,2026-11-15 18:00:00
CUST125195,Monthly,609.91,1,41,300,Bangkok,,Bank Transfer,0,0,92.2,0,2026-11-15 19:00:00
CUST125196,Monthly,525.13,0,34,10,Central,,Bank Transfer,1,1,84.8,0,2026-11-15 20:00:00
CUST125197,Monthly,314.27,1,34,50,,,Cash,1,3,101.3,1,2026-11-15 21:00:00
CUST125198,Yearly,450.55,0,4,30,South,PROMO10,PromptPay,1,1,78.6,1,2026-11-15 22:00:00
CUST125199,Yearly,590.42,0,32,100,Central,PROMO10,PromptPay,1,0,65,0,2026-11-15 23:00:00
CUST125200,Monthly,577.94,2,33,100,Bangkok,PROMO20,PromptPay,1,2,81.7,0,2026-11-16 0:00:00
CUST125201,Monthly,275.06,1,23,10,Bangkok,,Bank Transfer,1,1,127.3,1,2026-11-16 1:00:00
CUST125202,Monthly,520.07,0,12,50,Bangkok,,Cash,1,2,107.2,1,2026-11-16 2:00:00
CUST125203,Monthly,594.6,1,44,50,Northeast,PROMO10,Cash,1,2,115,0,2026-11-16 3:00:00
CUST125204,Monthly,553.89,0,42,300,East,,Cash,1,2,56,0,2026-11-16 4:00:00
CUST125205,Monthly,565.36,0,3,500,Northeast,,Cash,1,1,98.7,0,2026-11-16 5:00:00
CUST125206,Monthly,706.23,1,47,50,Bangkok,,PromptPay,0,2,79.4,1,2026-11-16 6:00:00
CUST125207,Monthly,495.65,1,18,50,Northeast,PROMO10,Cash,1,1,53.7,0,2026-11-16 7:00:00
CUST125208,Yearly,530.48,1,2,300,Central,,Cash,0,4,91.9,0,2026-11-16 8:00:00
CUST125209,Yearly,406.05,0,9,1000,Bangkok,PROMO50,Credit Card,1,2,88.1,1,2026-11-16 9:00:00
CUST125210,Monthly,436.53,1,16,50,Central,,Bank Transfer,0,3,100.7,0,2026-11-16 10:00:00
CUST125211,Monthly,466.8,1,54,10,Northeast,,Credit Card,1,0,76.7,0,2026-11-16 11:00:00
CUST125212,Monthly,584.97,3,22,300,Northeast,PROMO10,PromptPay,1,0,109.8,0,2026-11-16 12:00:00
CUST125213,Yearly,425.24,1,29,300,East,,Cash,0,3,130.4,0,2026-11-16 13:00:00
CUST125214,Monthly,623.46,1,14,50,Central,PROMO10,Cash,1,2,118.2,1,2026-11-16 14:00:00
CUST125215,Monthly,390.68,0,57,100,South,,PromptPay,1,1,135.5,1,2026-11-16 15:00:00
CUST125216,Yearly,563.96,0,41,10,Northeast,PROMO20,Credit Card,1,2,94.1,0,2026-11-16 16:00:00
CUST125217,Yearly,555.21,1,31,100,East,PROMO10,Cash,1,0,77.3,1,2026-11-16 17:00:00
CUST125218,Monthly,525.75,3,26,300,,,Cash,1,0,78.5,0,2026-11-16 18:00:00
CUST125219,Monthly,598.46,1,30,50,North,,PromptPay,1,4,88.9,0,2026-11-16 19:00:00
CUST125220,Prepaid,425.75,2,29,300,South,PROMO10,Bank Transfer,1,1,48.4,0,2026-11-16 20:00:00
CUST125221,Prepaid,453.39,0,29,10,Bangkok,,Credit Card,1,1,97.4,0,2026-11-16 21:00:00
CUST125222,Monthly,403.66,0,52,300,Central,,Credit Card,1,1,112.7,1,2026-11-16 22:00:00
CUST125223,Yearly,500.9,0,34,500,South,,Credit Card,0,2,159.3,0,2026-11-16 23:00:00
CUST125224,Monthly,488.01,0,21,10,North,,Cash,1,3,79,0,2026-11-17 0:00:00
CUST125225,Prepaid,585.65,0,6,500,South,PROMO50,Credit Card,0,2,58.1,0,2026-11-17 1:00:00
CUST125226,Monthly,538.68,2,16,300,Bangkok,,Credit Card,1,1,105.9,0,2026-11-17 2:00:00
CUST125227,Yearly,568.94,0,51,50,Bangkok,PROMO10,PromptPay,1,3,111,0,2026-11-17 3:00:00
CUST125228,Yearly,480.29,3,58,10,,PROMO20,Bank Transfer,0,1,168.7,1,2026-11-17 4:00:00
CUST125229,Monthly,540.57,1,53,500,South,PROMO20,Credit Card,0,1,118.9,0,2026-11-17 5:00:00
CUST125230,Yearly,681.27,0,28,50,North,,Bank Transfer,1,1,143.5,0,2026-11-17 6:00:00
CUST125231,Monthly,365.45,0,48,100,Bangkok,PROMO20,Bank Transfer,1,1,134.7,0,2026-11-17 7:00:00
CUST125232,Monthly,316.09,2,9,50,Northeast,,Credit Card,1,2,118.5,1,2026-11-17 8:00:00
CUST125233,Monthly,563.69,0,60,500,Northeast,,Bank Transfer,0,5,98.1,1,2026-11-17 9:00:00
CUST125234,Prepaid,415.15,3,53,30,Bangkok,,Credit Card,1,3,138.3,1,2026-11-17 10:00:00
CUST125235,Monthly,361.83,2,6,30,,PROMO50,Credit Card,1,2,94.3,0,2026-11-17 11:00:00
CUST125236,Yearly,553.39,2,30,500,Northeast,PROMO10,Cash,1,4,123,0,2026-11-17 12:00:00
CUST125237,Yearly,399.56,0,9,10,Central,PROMO20,PromptPay,1,2,60.3,1,2026-11-17 13:00:00
CUST125238,Monthly,653.91,3,32,300,North,,Bank Transfer,1,2,76.3,0,2026-11-17 14:00:00
CUST125239,Monthly,515.65,1,28,30,Northeast,,Bank Transfer,0,1,121.8,1,2026-11-17 15:00:00
CUST125240,Yearly,479.74,1,25,100,South,PROMO10,Bank Transfer,1,2,110.6,1,2026-11-17 16:00:00
CUST125241,Prepaid,417.84,1,28,50,East,,Credit Card,0,0,82.2,0,2026-11-17 17:00:00
CUST125242,Monthly,521.52,2,16,50,Central,PROMO50,Credit Card,1,2,99.7,1,2026-11-17 18:00:00
CUST125243,Monthly,340.91,1,54,300,Central,PROMO10,Credit Card,1,5,167.6,0,2026-11-17 19:00:00
CUST125244,Monthly,253.17,0,13,300,East,PROMO10,Bank Transfer,1,2,79.3,0,2026-11-17 20:00:00
CUST125245,Monthly,344.58,0,11,50,Bangkok,PROMO10,Credit Card,0,4,83.2,0,2026-11-17 21:00:00
CUST125246,Monthly,613.72,0,25,30,Northeast,,Bank Transfer,1,1,163.3,0,2026-11-17 22:00:00
CUST125247,Monthly,407.59,1,10,50,Bangkok,PROMO10,Credit Card,1,3,117.9,1,2026-11-17 23:00:00
CUST125248,Monthly,356.55,0,55,100,Northeast,,Credit Card,1,2,116.8,0,2026-11-18 0:00:00
CUST125249,Monthly,491.12,0,46,10,South,PROMO10,Cash,1,1,112.1,0,2026-11-18 1:00:00
CUST125250,Yearly,722.47,0,22,500,Central,PROMO10,Bank Transfer,1,0,103.7,0,2026-11-18 2:00:00
CUST125251,Prepaid,609.19,1,50,500,Central,PROMO20,Cash,0,0,139.1,0,2026-11-18 3:00:00
CUST125252,Monthly,419.96,,11,500,North,PROMO10,PromptPay,1,2,88.1,0,2026-11-18 4:00:00
CUST125253,Yearly,418.15,,43,100,South,,Cash,0,1,165.6,0,2026-11-18 5:00:00
CUST125254,Monthly,420.4,1,48,100,East,PROMO50,PromptPay,1,4,61.3,0,2026-11-18 6:00:00
CUST125255,Prepaid,408.97,0,42,10,Northeast,PROMO10,PromptPay,1,3,120.6,0,2026-11-18 7:00:00
CUST125256,Yearly,554.38,2,12,300,South,,Cash,0,1,165,0,2026-11-18 8:00:00
CUST125257,Yearly,466.41,0,23,50,Northeast,,Bank Transfer,0,2,61.6,1,2026-11-18 9:00:00
CUST125258,Monthly,388.69,4,49,50,Northeast,PROMO10,Cash,1,3,78.3,0,2026-11-18 10:00:00
CUST125259,Monthly,366.37,,33,50,North,PROMO10,PromptPay,1,1,96.1,0,2026-11-18 11:00:00
CUST125260,Monthly,730.1,1,25,10,Northeast,,PromptPay,1,2,150.3,0,2026-11-18 12:00:00
CUST125261,Monthly,573.87,1,15,100,Central,,Credit Card,1,2,86,0,2026-11-18 13:00:00
CUST125262,Monthly,414.39,0,37,300,Central,,PromptPay,1,4,100.1,1,2026-11-18 14:00:00
CUST125263,Monthly,621.24,2,44,300,Bangkok,,PromptPay,1,1,88,0,2026-11-18 15:00:00
CUST125264,Yearly,384.76,1,34,300,East,,Bank Transfer,1,1,79,1,2026-11-18 16:00:00
CUST125265,Monthly,486.29,2,30,10,Northeast,PROMO10,Bank Transfer,0,3,92.8,1,2026-11-18 17:00:00
CUST125266,Monthly,475.34,1,36,500,East,PROMO50,PromptPay,1,1,87.2,0,2026-11-18 18:00:00
CUST125267,Monthly,518.23,0,19,500,Bangkok,PROMO20,Cash,0,2,105.6,0,2026-11-18 19:00:00
CUST125268,Monthly,405.79,4,46,30,North,PROMO20,Bank Transfer,1,1,142.3,0,2026-11-18 20:00:00
CUST125269,Yearly,512.85,0,19,10,Northeast,PROMO20,Bank Transfer,0,2,113.7,1,2026-11-18 21:00:00
CUST125270,Monthly,325.16,2,40,500,North,PROMO10,PromptPay,1,2,93.4,0,2026-11-18 22:00:00
CUST125271,Monthly,462.33,1,8,500,East,PROMO20,Cash,0,3,88.2,0,2026-11-18 23:00:00
CUST125272,Monthly,633.52,1,17,100,Northeast,PROMO20,Bank Transfer,1,2,79.7,0,2026-11-19 0:00:00
CUST125273,Yearly,602.54,2,26,100,South,,PromptPay,0,2,88.9,0,2026-11-19 1:00:00
CUST125274,Monthly,430.4,0,10,300,Bangkok,,Cash,1,1,62.8,0,2026-11-19 2:00:00
CUST125275,Prepaid,347.41,0,8,300,South,,PromptPay,0,2,75.5,0,2026-11-19 3:00:00
CUST125276,Monthly,281.69,1,27,100,North,PROMO20,Cash,0,2,150.2,1,2026-11-19 4:00:00
CUST125277,Yearly,561.75,2,12,500,Bangkok,PROMO10,Bank Transfer,0,3,163.6,1,2026-11-19 5:00:00
CUST125278,Monthly,527.84,0,43,100,North,PROMO20,Credit Card,1,0,124.5,0,2026-11-19 6:00:00
CUST125279,Monthly,538.57,0,58,50,Bangkok,PROMO10,PromptPay,1,1,133.8,0,2026-11-19 7:00:00
CUST125280,Monthly,669.06,0,58,300,South,PROMO20,PromptPay,1,2,35.5,1,2026-11-19 8:00:00
CUST125281,Monthly,515.29,0,44,100,Central,,Cash,1,0,178.7,0,2026-11-19 9:00:00
CUST125282,Monthly,522.81,1,24,100,South,,Bank Transfer,0,1,117.3,0,2026-11-19 10:00:00
CUST125283,Monthly,360.26,0,53,100,Northeast,,PromptPay,1,2,81.7,0,2026-11-19 11:00:00
CUST125284,Monthly,662.39,2,35,100,North,PROMO10,PromptPay,1,1,124.2,0,2026-11-19 12:00:00
CUST125285,Monthly,483.6,0,53,100,Northeast,PROMO10,Credit Card,1,2,106.6,1,2026-11-19 13:00:00
CUST125286,Yearly,418.31,0,34,50,Central,,Credit Card,1,2,86.8,1,2026-11-19 14:00:00
CUST125287,Yearly,520.79,2,9,50,South,,PromptPay,0,1,140.8,1,2026-11-19 15:00:00
CUST125288,Monthly,700.03,2,2,30,Bangkok,,Bank Transfer,1,1,132.1,0,2026-11-19 16:00:00
CUST125289,Monthly,713.52,2,36,500,Bangkok,,PromptPay,1,0,113,0,2026-11-19 17:00:00
CUST125290,Monthly,402.96,3,6,1000,Central,,Cash,0,3,76.2,1,2026-11-19 18:00:00
CUST125291,Monthly,617.54,1,40,500,Central,PROMO10,Cash,1,0,107.3,0,2026-11-19 19:00:00
CUST125292,Yearly,533.57,0,27,500,Bangkok,PROMO10,PromptPay,1,2,97.8,0,2026-11-19 20:00:00
CUST125293,Yearly,598.76,0,48,30,North,PROMO10,Credit Card,0,2,111.3,0,2026-11-19 21:00:00
CUST125294,Monthly,527.67,0,55,50,Northeast,PROMO10,Bank Transfer,1,2,134,1,2026-11-19 22:00:00
CUST125295,Monthly,561.49,1,13,500,East,PROMO10,Credit Card,1,3,88.6,0,2026-11-19 23:00:00
CUST125296,Yearly,632.13,0,42,50,Central,,Cash,1,2,101.6,0,2026-11-20 0:00:00
CUST125297,Monthly,325.08,0,23,500,South,,Credit Card,1,2,109.8,0,2026-11-20 1:00:00
CUST125298,Monthly,536.04,1,46,1000,Bangkok,PROMO50,PromptPay,1,1,110,0,2026-11-20 2:00:00
CUST125299,Yearly,383.05,,58,500,Central,PROMO20,Cash,0,2,96.3,1,2026-11-20 3:00:00
CUST125300,Monthly,453.64,1,24,100,East,,Bank Transfer,1,1,83.8,0,2026-11-20 4:00:00
CUST125301,Monthly,500.1,0,47,100,Central,PROMO10,Credit Card,0,1,129.3,0,2026-11-20 5:00:00
CUST125302,Yearly,399.22,0,2,500,Bangkok,PROMO10,Bank Transfer,1,2,113,1,2026-11-20 6:00:00
CUST125303,Monthly,441.86,1,23,100,East,,PromptPay,1,3,85,1,2026-11-20 7:00:00
CUST125304,Yearly,359.93,2,19,1000,Central,,Cash,0,1,107,1,2026-11-20 8:00:00
CUST125305,Monthly,440.67,0,22,100,Central,PROMO10,Bank Transfer,1,2,88.9,0,2026-11-20 9:00:00
CUST125306,Yearly,551.19,0,56,100,Central,PROMO10,Credit Card,1,3,87.5,0,2026-11-20 10:00:00
CUST125307,Yearly,586.55,0,55,50,East,,Bank Transfer,1,1,69.4,1,2026-11-20 11:00:00
CUST125308,Monthly,423.06,,47,50,South,,PromptPay,0,0,84.6,0,2026-11-20 12:00:00
CUST125309,Yearly,632.78,0,57,10,Central,PROMO20,PromptPay,1,2,100.5,0,2026-11-20 13:00:00
CUST125310,Yearly,557.74,3,3,50,East,PROMO20,Bank Transfer,1,2,126,0,2026-11-20 14:00:00
CUST125311,Monthly,643.34,0,56,50,North,PROMO10,Credit Card,1,1,95.3,0,2026-11-20 15:00:00
CUST125312,Yearly,322.92,0,27,100,Bangkok,PROMO20,PromptPay,1,1,151.5,0,2026-11-20 16:00:00
CUST125313,Prepaid,531.13,0,60,100,Central,PROMO10,Cash,1,5,122.7,0,2026-11-20 17:00:00
CUST125314,Monthly,561.12,1,43,30,South,PROMO10,PromptPay,1,3,60.1,0,2026-11-20 18:00:00
CUST125315,Monthly,328.15,1,42,50,North,PROMO50,PromptPay,1,1,103.3,0,2026-11-20 19:00:00
CUST125316,Monthly,741.42,0,49,50,,,PromptPay,0,4,139.1,1,2026-11-20 20:00:00
CUST125317,Monthly,436.34,0,40,50,South,,Credit Card,1,2,82,0,2026-11-20 21:00:00
CUST125318,Monthly,554.39,0,5,30,North,PROMO50,Cash,0,2,69.3,1,2026-11-20 22:00:00
CUST125319,Monthly,592.67,2,51,50,South,PROMO20,PromptPay,1,1,82.4,0,2026-11-20 23:00:00
CUST125320,Monthly,510.12,2,13,50,Central,PROMO20,Bank Transfer,0,2,81.7,0,2026-11-21 0:00:00
CUST125321,Monthly,638.58,1,24,500,Northeast,PROMO10,Cash,1,1,85.8,1,2026-11-21 1:00:00
CUST125322,Monthly,699.52,1,31,10,South,,Bank Transfer,1,2,67.8,0,2026-11-21 2:00:00
CUST125323,Monthly,389.04,2,32,10,Central,PROMO10,PromptPay,1,2,43.1,0,2026-11-21 3:00:00
CUST125324,Monthly,511.61,1,15,300,North,,PromptPay,1,2,85.6,1,2026-11-21 4:00:00
CUST125325,Yearly,591.57,0,36,50,Central,PROMO10,Bank Transfer,0,1,117.3,0,2026-11-21 5:00:00
CUST125326,Monthly,336.7,0,47,500,Bangkok,PROMO10,Bank Transfer,1,4,103.1,0,2026-11-21 6:00:00
CUST125327,Monthly,606.43,1,48,50,East,PROMO10,PromptPay,1,1,84,0,2026-11-21 7:00:00
CUST125328,Monthly,670.65,0,57,50,Bangkok,PROMO10,PromptPay,0,3,76.6,0,2026-11-21 8:00:00
CUST125329,Monthly,628.39,2,28,500,Central,,Bank Transfer,1,2,118.1,0,2026-11-21 9:00:00
CUST125330,Monthly,543.84,1,32,100,North,PROMO10,PromptPay,1,3,132.2,0,2026-11-21 10:00:00
CUST125331,Yearly,653.95,0,53,10,Central,PROMO20,Bank Transfer,1,4,129,0,2026-11-21 11:00:00
CUST125332,Monthly,535.75,1,23,50,Northeast,PROMO50,Cash,1,1,143.3,0,2026-11-21 12:00:00
CUST125333,Prepaid,368.04,0,41,300,Northeast,PROMO20,Bank Transfer,1,2,115.9,0,2026-11-21 13:00:00
CUST125334,Monthly,447.81,1,41,100,Northeast,PROMO50,Bank Transfer,0,4,85,0,2026-11-21 14:00:00
CUST125335,Monthly,474.44,2,35,1000,Bangkok,,PromptPay,1,2,74.9,0,2026-11-21 15:00:00
CUST125336,Yearly,493.6,2,27,1000,South,PROMO50,Cash,1,2,51.4,0,2026-11-21 16:00:00
CUST125337,Yearly,490.58,1,58,300,South,PROMO50,Cash,0,2,123.5,0,2026-11-21 17:00:00
CUST125338,Yearly,466.17,0,11,300,South,PROMO50,Bank Transfer,0,4,140.6,0,2026-11-21 18:00:00
CUST125339,Prepaid,521.88,2,59,100,South,PROMO10,Credit Card,0,1,101.1,0,2026-11-21 19:00:00
CUST125340,Monthly,650.42,0,14,30,Central,PROMO10,PromptPay,0,1,114.6,0,2026-11-21 20:00:00
CUST125341,Yearly,521.41,3,27,500,Northeast,PROMO10,Bank Transfer,1,4,119.7,0,2026-11-21 21:00:00
CUST125342,Monthly,562.87,,20,300,Central,,Cash,1,1,96.6,1,2026-11-21 22:00:00
CUST125343,Yearly,280.61,0,45,100,South,PROMO10,Cash,1,1,84.8,0,2026-11-21 23:00:00
CUST125344,Monthly,512.6,1,45,1000,East,,PromptPay,1,3,86.3,0,2026-11-22 0:00:00
CUST125345,Monthly,608.68,1,48,500,Northeast,PROMO10,Cash,1,2,103.4,0,2026-11-22 1:00:00
CUST125346,Yearly,624.69,1,13,100,Bangkok,,Credit Card,1,3,131.8,0,2026-11-22 2:00:00
CUST125347,Monthly,614.51,3,48,50,Bangkok,PROMO50,Bank Transfer,0,1,108.4,0,2026-11-22 3:00:00
CUST125348,Monthly,530.34,0,17,300,North,PROMO20,Bank Transfer,1,1,125.7,0,2026-11-22 4:00:00
CUST125349,Monthly,541.39,0,50,300,North,PROMO10,PromptPay,0,2,84.8,0,2026-11-22 5:00:00
CUST125350,Yearly,432.73,0,34,300,East,,Credit Card,1,2,44,0,2026-11-22 6:00:00
CUST125351,Yearly,584.5,2,32,50,Bangkok,PROMO10,Bank Transfer,1,3,118.2,1,2026-11-22 7:00:00
CUST125352,Yearly,433.26,0,31,100,Bangkok,,PromptPay,1,4,58.9,1,2026-11-22 8:00:00
CUST125353,Yearly,568.09,0,56,50,Central,,PromptPay,1,1,139.2,1,2026-11-22 9:00:00
CUST125354,Monthly,504.15,0,52,500,East,PROMO50,Bank Transfer,1,4,126,1,2026-11-22 10:00:00
CUST125355,Monthly,501.49,1,47,100,East,PROMO50,PromptPay,1,2,137.9,1,2026-11-22 11:00:00
CUST125356,Monthly,600.12,1,21,1000,Central,PROMO20,Cash,1,1,117.1,1,2026-11-22 12:00:00
CUST125357,Monthly,556.12,1,42,500,East,,Bank Transfer,1,2,89.2,0,2026-11-22 13:00:00
CUST125358,Monthly,528.26,0,34,300,Bangkok,,Bank Transfer,0,3,122.3,0,2026-11-22 14:00:00
CUST125359,Monthly,450.23,1,54,100,East,,PromptPay,0,2,111.2,0,2026-11-22 15:00:00
CUST125360,Monthly,660.23,,15,100,,PROMO10,Cash,1,2,131.5,1,2026-11-22 16:00:00
CUST125361,Yearly,533.3,1,28,100,East,,Cash,1,0,110.9,0,2026-11-22 17:00:00
CUST125362,Monthly,574.74,0,21,10,South,,Credit Card,0,2,83.4,0,2026-11-22 18:00:00
CUST125363,Yearly,508.09,0,43,100,Central,PROMO10,Bank Transfer,1,0,102.2,0,2026-11-22 19:00:00
CUST125364,Yearly,430.63,1,7,30,North,PROMO10,Bank Transfer,0,2,136.2,1,2026-11-22 20:00:00
CUST125365,Yearly,535.49,1,25,100,Bangkok,,Bank Transfer,0,4,55.8,0,2026-11-22 21:00:00
CUST125366,Prepaid,440.42,0,45,300,Bangkok,PROMO10,Credit Card,1,3,112.2,0,2026-11-22 22:00:00
CUST125367,Monthly,543.78,0,22,100,Northeast,PROMO20,Cash,1,3,105.1,1,2026-11-22 23:00:00
CUST125368,Yearly,173.47,0,54,1000,Central,PROMO10,Credit Card,1,4,123.5,1,2026-11-23 0:00:00
CUST125369,Yearly,459.92,1,15,50,East,PROMO10,PromptPay,1,0,53.6,0,2026-11-23 1:00:00
CUST125370,Monthly,498.57,1,28,100,North,PROMO50,PromptPay,1,3,139.6,0,2026-11-23 2:00:00
CUST125371,Yearly,404.56,0,24,50,South,PROMO20,PromptPay,0,1,120.9,0,2026-11-23 3:00:00
CUST125372,Monthly,536.38,1,49,50,Central,PROMO10,PromptPay,1,5,117.8,1,2026-11-23 4:00:00
CUST125373,Monthly,457.78,0,56,100,Bangkok,PROMO20,PromptPay,0,3,113,0,2026-11-23 5:00:00
CUST125374,Monthly,499.41,2,9,1000,Bangkok,,Credit Card,1,1,83.4,0,2026-11-23 6:00:00
CUST125375,Prepaid,444.85,0,56,100,East,,Bank Transfer,1,4,86.5,1,2026-11-23 7:00:00
CUST125376,Yearly,597.19,0,50,100,South,PROMO10,PromptPay,1,3,80.5,1,2026-11-23 8:00:00
CUST125377,Yearly,554.6,2,32,100,South,PROMO50,Bank Transfer,1,2,111.5,1,2026-11-23 9:00:00
CUST125378,Yearly,529.79,1,15,50,East,PROMO10,PromptPay,1,1,108,1,2026-11-23 10:00:00
CUST125379,Monthly,506.2,3,42,100,Bangkok,PROMO10,Credit Card,1,2,77.1,0,2026-11-23 11:00:00
CUST125380,Monthly,753.06,1,11,100,South,PROMO10,PromptPay,1,3,109.7,1,2026-11-23 12:00:00
CUST125381,Yearly,484.26,1,33,50,East,,PromptPay,1,2,108.8,1,2026-11-23 13:00:00
CUST125382,Monthly,430.31,,12,50,North,,Cash,1,2,48.4,1,2026-11-23 14:00:00
CUST125383,Monthly,382.69,0,6,300,South,PROMO20,Cash,1,2,47.3,0,2026-11-23 15:00:00
CUST125384,Monthly,590.54,0,42,300,,PROMO10,Credit Card,0,2,108.4,1,2026-11-23 16:00:00
CUST125385,Monthly,663.12,0,27,300,South,,Bank Transfer,0,1,80.8,0,2026-11-23 17:00:00
CUST125386,Yearly,415.19,4,20,300,North,,PromptPay,1,1,59.2,0,2026-11-23 18:00:00
CUST125387,Monthly,471.51,0,2,50,East,,Credit Card,1,1,87.3,0,2026-11-23 19:00:00
CUST125388,Yearly,464.06,1,51,100,Central,PROMO10,Cash,1,1,118.2,1,2026-11-23 20:00:00
CUST125389,Yearly,487.59,0,13,10,,PROMO10,Cash,0,2,126.8,0,2026-11-23 21:00:00
CUST125390,Monthly,323.22,,55,100,North,,PromptPay,0,3,139.7,1,2026-11-23 22:00:00
CUST125391,Monthly,580.67,2,9,30,North,,Credit Card,1,0,85.4,0,2026-11-23 23:00:00
CUST125392,Monthly,619.02,1,11,50,North,PROMO10,Bank Transfer,0,2,97.1,0,2026-11-24 0:00:00
